bucket_start_utc,bucket_start_sast,bucket_end_sast,status,colour,observed_at_utc,nominal_block_seconds,quality
2026-09-25T04:20:00+00:00,2026-09-25T06:20:00+02:00,2026-09-25T06:25:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T04:25:00+00:00,2026-09-25T06:25:00+02:00,2026-09-25T06:30:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T04:30:00+00:00,2026-09-25T06:30:00+02:00,2026-09-25T06:35:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T04:35:00+00:00,2026-09-25T06:35:00+02:00,2026-09-25T06:40:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T04:40:00+00:00,2026-09-25T06:40:00+02:00,2026-09-25T06:45:00+02:00,down,#dc3545,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T04:45:00+00:00,2026-09-25T06:45:00+02:00,2026-09-25T06:50:00+02:00,down,#dc3545,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T04:50:00+00:00,2026-09-25T06:50:00+02:00,2026-09-25T06:55:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T04:55:00+00:00,2026-09-25T06:55:00+02:00,2026-09-25T07:00:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T05:00:00+00:00,2026-09-25T07:00:00+02:00,2026-09-25T07:05:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T05:05:00+00:00,2026-09-25T07:05:00+02:00,2026-09-25T07:10:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T05:10:00+00:00,2026-09-25T07:10:00+02:00,2026-09-25T07:15:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T05:15:00+00:00,2026-09-25T07:15:00+02:00,2026-09-25T07:20:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T05:20:00+00:00,2026-09-25T07:20:00+02:00,2026-09-25T07:25:00+02:00,down,#dc3545,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T05:25:00+00:00,2026-09-25T07:25:00+02:00,2026-09-25T07:30:00+02:00,down,#dc3545,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T05:30:00+00:00,2026-09-25T07:30:00+02:00,2026-09-25T07:35:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T05:35:00+00:00,2026-09-25T07:35:00+02:00,2026-09-25T07:40:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T05:40:00+00:00,2026-09-25T07:40:00+02:00,2026-09-25T07:45:00+02:00,down,#dc3545,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T05:45:00+00:00,2026-09-25T07:45:00+02:00,2026-09-25T07:50:00+02:00,down,#dc3545,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T05:50:00+00:00,2026-09-25T07:50:00+02:00,2026-09-25T07:55:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T05:55:00+00:00,2026-09-25T07:55:00+02:00,2026-09-25T08:00:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T06:00:00+00:00,2026-09-25T08:00:00+02:00,2026-09-25T08:05:00+02:00,down,#dc3545,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T06:05:00+00:00,2026-09-25T08:05:00+02:00,2026-09-25T08:10:00+02:00,down,#dc3545,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T06:10:00+00:00,2026-09-25T08:10:00+02:00,2026-09-25T08:15:00+02:00,down,#dc3545,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T06:15:00+00:00,2026-09-25T08:15:00+02:00,2026-09-25T08:20:00+02:00,down,#dc3545,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T06:20:00+00:00,2026-09-25T08:20:00+02:00,2026-09-25T08:25:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T06:25:00+00:00,2026-09-25T08:25:00+02:00,2026-09-25T08:30:00+02:00,down,#dc3545,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T06:30:00+00:00,2026-09-25T08:30:00+02:00,2026-09-25T08:35:00+02:00,down,#dc3545,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T06:35:00+00:00,2026-09-25T08:35:00+02:00,2026-09-25T08:40:00+02:00,down,#dc3545,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T06:40:00+00:00,2026-09-25T08:40:00+02:00,2026-09-25T08:45:00+02:00,down,#dc3545,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T06:45:00+00:00,2026-09-25T08:45:00+02:00,2026-09-25T08:50:00+02:00,down,#dc3545,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T06:50:00+00:00,2026-09-25T08:50:00+02:00,2026-09-25T08:55:00+02:00,down,#dc3545,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T06:55:00+00:00,2026-09-25T08:55:00+02:00,2026-09-25T09:00:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T07:00:00+00:00,2026-09-25T09:00:00+02:00,2026-09-25T09:05:00+02:00,down,#dc3545,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T07:05:00+00:00,2026-09-25T09:05:00+02:00,2026-09-25T09:10:00+02:00,down,#dc3545,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T07:10:00+00:00,2026-09-25T09:10:00+02:00,2026-09-25T09:15:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T07:15:00+00:00,2026-09-25T09:15:00+02:00,2026-09-25T09:20:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T07:20:00+00:00,2026-09-25T09:20:00+02:00,2026-09-25T09:25:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T07:25:00+00:00,2026-09-25T09:25:00+02:00,2026-09-25T09:30:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T07:30:00+00:00,2026-09-25T09:30:00+02:00,2026-09-25T09:35:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T07:35:00+00:00,2026-09-25T09:35:00+02:00,2026-09-25T09:40:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T07:40:00+00:00,2026-09-25T09:40:00+02:00,2026-09-25T09:45:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T07:45:00+00:00,2026-09-25T09:45:00+02:00,2026-09-25T09:50:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
2026-09-25T07:50:00+00:00,2026-09-25T09:50:00+02:00,2026-09-25T09:55:00+02:00,up,#52d273,2026-09-25T07:59:29+00:00,300,approximate-nominal-axis
